"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"J107,J110","2","395221005","","","","Connector_Molex_TerminalBlock:Molex_39522-005_1x05_P5.00mm_Horizontal","~"
"J108","1","395221003","","","","Connector_Molex_TerminalBlock:Molex_39522-003_1x03_P5.00mm_Horizontal","~"
"J109","1","Conn_02x12_Counter_Clockwise","","","","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","~"
"L301","1","33uH","","","","Inductor_Vishay:L_Vishay_IHLP-3232","~"
"L401","1","27uH","","","","Inductor_SMD:L_APV_ANR6045","~"
"NT1,NT2,NT3","3","NetTie_2","","Excluded from BOM","","NetTie:NetTie-2_THT_Pad0.3mm","~"
"Q501,Q502,Q601,Q602,Q701,Q702","6","CSD18540Q5B","","","","Package_TO_SOT_SMD:TDSON-8-1","http://www.ti.com/lit/gpn/csd18540q5b"
"R101,R102,R103,R104,R302,R404","6","470","","","","Resistor_SMD:R_0603_1608Metric","~"
"R105,R106","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R107,R307,R401,R402,R403","5","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R301","1","41.2k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R303","1","392k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R304","1","316k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R305","1","101k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R306","1","30k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R405,R406,R407","3","100","","","","Resistor_SMD:R_0603_1608Metric","~"
"R408,R409,R410,R411,R412,R413,R414,R415,R416","9","4.7k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R501,R601,R701","3","3mΩ","","","","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"SW101,SW102","2","SW_Push","","","","Button_Switch_SMD:SW_SPST_FSMSM","~"
"TP101,TP102,TP103,TP104,TP105,TP106,TP107,TP108,TP109","9","TestPoint","","","","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~"
"TP110,TP111,TP112,TP113","4","~","","","","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~"
"U101","1","ECMF02-2AMX6","","","","Package_DFN_QFN:ST_UQFN-6L_1.5x1.7mm_P0.5mm","https://www.st.com/resource/en/datasheet/ecmf02-2amx6.pdf"
"U201","1","STM32L412CBTx","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32l412cb.pdf"
"U301","1","TPS746-Q1","","","","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","https://www.ti.com/lit/ds/symlink/tps746-q1.pdf"
"U302","1","LM5164DDA","","","","Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias","https://www.ti.com/lit/ds/symlink/lm5164.pdf?ts=1598311864250&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FLM5164%253FHQS%253DTI-null-null-octopart-df-pf-null-wwe"
"U303","1","TPS2116DRL","","","","Package_TO_SOT_SMD:SOT-583-8","https://www.ti.com/lit/ds/symlink/tps2116.pdf"
"U401","1","TMC9660","","","","Package_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP6.3x6.3mm","https://www.analog.com/media/en/technical-documentation/data-sheets/tmc9660.pdf"
"U402,U403","2","SN74LVC3G17","","","","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://www.ti.com/lit/ds/symlink/sn74lvc3g17.pdf"
